date,class,class_name,sku,description,sup_id,primary_supplier,unit_cost,supp_pack_size,sales_qty,sales_amt,source_file
2012-02-01,43,Dairy Spreads,11036121,KRAFT      PHIL/CRM CHEESE-BLK  250G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,97.44,24.0,14.0,81.2,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11035954,KRAFT      PHIL/CRM CHESE-LIGHT 250G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,48.72,12.0,3.0,17.4,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11035938,KRAFT      PHIL/CRM CHESE-PLAIN 250G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,48.72,12.0,3.0,17.4,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,10729241,KRAFT      PROCESSED/C BLUE BOX 250G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,94.08,24.0,3.0,16.8,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,164898,KRAFT      S/G 6S               125G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,60.48,24.0,3.0,10.8,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,322090,KRAFT      S/G EXTRA LIGHT      250G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,99.84,24.0,13.0,77.35,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,724022,KRAFT      S/G V/P 12S          250G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,95.04,12.0,7.0,79.1,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,131110,KRAFT      SINGLES 25% LESS FAT 250G,68426.0,KRAFT FOODS SINGAPORE PTE LTD,99.84,24.0,4.0,23.8,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,13005917,LAUGHING C BELCUBE 15C PURPLE   78G,56973.0,NATRAD FOOD PTE LTD,2.87,1.0,1.0,3.95,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,13006706,LAUGHING C BELCUBE 15C RED      78G,56973.0,NATRAD FOOD PTE LTD,2.87,1.0,2.0,7.9,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12082955,LAUGHING C BELCUBE 15C YELLOW   78G,56973.0,NATRAD FOOD PTE LTD,2.87,1.0,2.0,7.9,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11969538,LAUGHING C BELCUBE 24C-BLUE     125G,56973.0,NATRAD FOOD PTE LTD,4.37,1.0,8.0,46.0,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,133942,LAUGHING C CHEESE DIPPERS       140G,56973.0,NATRAD FOOD PTE LTD,41.64,12.0,4.0,19.8,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11795670,LAUGHING C CHEESE PORTN         128G,56973.0,NATRAD FOOD PTE LTD,2.66,1.0,6.0,21.9,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11169952,LAUGHING C HAM FLAVOURED CHEESE 140G,56973.0,NATRAD FOOD PTE LTD,2.66,1.0,5.0,18.25,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12257065,LAUGHING C SLICES-CHEDDAR       200G,56973.0,NATRAD FOOD PTE LTD,3.0,1.0,2.0,8.5,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12257073,LAUGHING C SLICES-LIGHT         200G,56973.0,NATRAD FOOD PTE LTD,3.0,1.0,1.0,4.25,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,10889472,LE BON     CHEESE S/G SLICE     10S,64073.0,XIE CHUN TRADING PTE LTD,36.8,16.0,4.0,13.6,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12459134,LEMNOS     BAMBINO RICOTTA CHS  250G,71050.0,LEMNOS FOODS PTY LTD,20.0,8.0,1.0,4.5,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11039955,LEMNOS     CHEESE SLICE         250G,71050.0,LEMNOS FOODS PTY LTD,60.0,24.0,1.0,3.975,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11039971,LEMNOS     CHEESE SLICE R/D FAT 250G,71050.0,LEMNOS FOODS PTY LTD,60.0,24.0,1.0,3.975,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,10266013,LEMNOS     HALOUMI CHEESE-SMPK  180G,71050.0,LEMNOS FOODS PTY LTD,30.16,12.0,1.0,5.6,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,10519359,LEMNOS  SHEEPS MILK SMART PK 180G,71050.0,LEMNOS FOODS PTY LTD,45.2,12.0,4.0,22.4,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12602762,LIV        SALTED BUTTER        250G,64509.0,SINGAPORE FOOD INDUSTRIES PTE,168.0,60.0,1.0,3.45,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,149593,LURPAK     BUTTER SALTED        250G,56362.0,ANGLISS SINGAPORE PTE LTD,97.6,20.0,4.0,23.8,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,81472,LURPAK     BUTTER(UNSALTED)     250G,56362.0,ANGLISS SINGAPORE PTE LTD,97.6,20.0,2.0,11.9,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11216309,LURPAK     LIGHTER SPREADABLE   250G,56362.0,ANGLISS SINGAPORE PTE LTD,60.96,12.0,2.0,13.0,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,10105199,LURPAK     MINI BUTTER-SALT 20S 10G,56362.0,ANGLISS SINGAPORE PTE LTD,118.4,20.0,1.0,8.6,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,493502,LURPAK     SPREADABLE           250  G,56362.0,ANGLISS SINGAPORE PTE LTD,60.0,12.0,3.0,21.45,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12199264,LURPAK     UNSALTED SPREADABLE  250G,56362.0,ANGLISS SINGAPORE PTE LTD,60.0,12.0,2.0,14.3,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,10360608,LVQR       CHEESE SPRD LIGHT 8S 140G,56973.0,NATRAD FOOD PTE LTD,2.66,1.0,1.0,3.65,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11898821,LVQR       CHEESE SPREAD 16P    256G,56973.0,NATRAD FOOD PTE LTD,5.06,1.0,6.0,41.7,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11198091,MAINLAND   CHEESE-VINTAGE       250G,70529.0,CENTURION MARKETING PTE LTD,137.28,24.0,1.0,7.4,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,284852,MEADOWLEA  CANOLA MARGARINE     500G,70023.0,AURIC PACIFIC MARKETING PTE LT,69.8,20.0,3.0,11.85,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,217655,MEADOWLEA  MARGARINE            500G,70023.0,AURIC PACIFIC MARKETING PTE LT,67.2,20.0,10.0,39.5,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,212019,MEADOWLEA  MARGARINE LOW SALT   250G,70023.0,AURIC PACIFIC MARKETING PTE LT,83.6,40.0,6.0,15.3,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,236283,MEADOWLEA  MARGARINE LOW SALT   500G,70023.0,AURIC PACIFIC MARKETING PTE LT,69.8,20.0,2.0,7.9,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12610367,MUNDELLA   COTTAGE CHEESE       250G,70268.0,KAISER FOODS (SINGAPORE) PTE L,3.15,1.0,2.0,9.0,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12070604,NATUREL    OLIVE SPREAD         500G,55673.0,LAM SOON SINGAPORE PTE LTD,92.4,24.0,6.0,28.8,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11091040,NATUREL    R/D FAT MARGARINE    500G,55673.0,LAM SOON SINGAPORE PTE LTD,74.88,24.0,7.0,27.3,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11146259,NATUREL    SOFT MARGARINE       500G,55673.0,LAM SOON SINGAPORE PTE LTD,64.56,24.0,13.0,42.25,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12326470,NUTTELEX   SPREAD-OLIVE         500G,61692.0,AD-EAST ENTERPRISES PTE LTD,65.4,12.0,4.0,31.8,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,10316551,OLIVE GOLD SPREAD W V/OLIVE OIL 500G,64035.0,RCM CONSUMER MARKETING,59.6,20.0,5.0,21.25,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,10117632,OLIVE GR   CLASSIC SPREAD+OLIVE 375G,70023.0,AURIC PACIFIC MARKETING PTE LT,62.08,16.0,3.0,15.0,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,10591107,OLIVE GR   SPRD LITE+C/F OLIVE  500G,70023.0,AURIC PACIFIC MARKETING PTE LT,76.16,16.0,1.0,6.8,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,226565,PERFECT    CHEES/WEDGE PARMESAN 250G,70529.0,CENTURION MARKETING PTE LTD,85.68,12.0,2.0,19.3,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,357980,PERFECT    CHEESE MOZZARELLA    250G,70529.0,CENTURION MARKETING PTE LTD,63.48,12.0,1.0,6.95,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,350166,PERFECT    CHEESE PARMESAN GRTD 125G,70529.0,CENTURION MARKETING PTE LTD,62.4,12.0,3.0,19.65,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12257102,PERFECT    ITALIANO PIZZA PLUS  250G,70529.0,CENTURION MARKETING PTE LTD,78.96,12.0,1.0,8.75,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,350182,PERFECT    MOZZARELLA SHRED     250G,70529.0,CENTURION MARKETING PTE LTD,63.72,12.0,1.0,7.15,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,108664,PRAISE     MARGARINE            250G,70023.0,AURIC PACIFIC MARKETING PTE LT,77.6,40.0,18.0,44.1,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,217283,PRAISE     POLYUNSATURATED MARG 500  G,70023.0,AURIC PACIFIC MARKETING PTE LT,62.2,20.0,8.0,30.0,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12161661,PRESIDENT  BURGER CHED 10S      200G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,62.1,18.0,1.0,4.9,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,384248,PRESIDENT  BUTTER SALTED        250  G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,79.8,20.0,1.0,5.2,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,322107,PRESIDENT  CHEESE SPREAD 8S     140G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,64.8,24.0,2.0,7.3,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,357732,PRESIDENT  EMMENTHAL GRATED     100  G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,79.2,24.0,1.0,4.55,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12161653,PRESIDENT  MOZZARELLA 12S       200G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,62.1,18.0,3.0,14.7,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,338112,PRESIDENT  SANDWICH 10 SLICES   200G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,60.3,18.0,6.0,27.54,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,338104,PRESIDENT  TOAST 10 SLICES      200G,78928.0,CLASSIC FINE FOODS (S) PTE LTD,60.3,18.0,2.0,9.18,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,217845,SCS        BUTTER               125  G,70023.0,AURIC PACIFIC MARKETING PTE LT,259.2,120.0,10.0,27.5,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,217837,SCS        BUTTER SALTED        250G,70023.0,AURIC PACIFIC MARKETING PTE LT,250.8,60.0,38.0,136.4149,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12076715,SCS        CHEESE REDUCED FAT   200G,70023.0,AURIC PACIFIC MARKETING PTE LT,86.72,32.0,7.0,24.85,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12272820,SCS        CHEESE SLC-BLK PEPPR 200G,70023.0,AURIC PACIFIC MARKETING PTE LT,86.72,32.0,1.0,3.55,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12272812,SCS        CHEESE SLC-SMOKY BBQ 200G,70023.0,AURIC PACIFIC MARKETING PTE LT,86.72,32.0,2.0,7.1,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12077697,SCS        CHEESE SLICES        200G,70023.0,AURIC PACIFIC MARKETING PTE LT,80.32,32.0,9.0,30.6,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12614931,SCS        CREAM CHEESE         200G,70023.0,AURIC PACIFIC MARKETING PTE LT,66.48,24.0,6.0,20.4,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11849552,SCS        PORTN BTR-SALTED 12S 10G,70023.0,AURIC PACIFIC MARKETING PTE LT,74.88,24.0,2.0,7.7,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11849560,SCS        PORTN BTR-USALTED12S 10G,70023.0,AURIC PACIFIC MARKETING PTE LT,74.88,24.0,4.0,15.4,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11252369,SCS        SPREADABLE           250G,70023.0,AURIC PACIFIC MARKETING PTE LT,103.68,24.0,5.0,27.75,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11978979,SCS        UNSALTED BUTTER      227G,70023.0,AURIC PACIFIC MARKETING PTE LT,250.8,60.0,36.0,129.2351,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12188696,SNOW       NEO SOFT SPREAD      320G,66291.0,F & N FOODS PTE LTD*,3.4,1.0,5.0,22.75,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11667396,SPRING COT DANISH FETA          KG,59996.0,QB FOOD TRADING PTE LTD,14.9,1.0,0.254,6.22,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11667329,SPRING COT DUTCH AGED EDAM      KG,59996.0,QB FOOD TRADING PTE LTD,18.5,1.0,0.23,7.48,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11117888,TRADITION  SHREDDED - CHEDDAR   250G,59996.0,QB FOOD TRADING PTE LTD,66.0,20.0,13.0,64.35,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,11117909,TRADITION  SHREDDED-MOZZARELLA  250G,59996.0,QB FOOD TRADING PTE LTD,66.0,20.0,18.0,89.1,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,10330951,TRU BLU    GARLIC BUTTER        150G,64073.0,XIE CHUN TRADING PTE LTD,31.2,12.0,2.0,7.7,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,123935,UK         MILD RED CHEDDAR     1    KG,59996.0,QB FOOD TRADING PTE LTD,14.3,1.0,0.302,7.7,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12476962,WALL'S     ICE CREAM-NEAPOLITAN 1.5L,77307.0,UNILEVER SINGAPORE PTE LTD*,21.0,6.0,2.0,10.0,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,13010224,YORSAN     BUTTER               250G,71106.0,STRAITS MARINE SUPPLY PTE LTD,44.0,20.0,3.0,6.9,StorePOSSales(43).xls
2012-02-01,43,Dairy Spreads,12260395,YUCATAN    ORGANIC GUACAMOLE    227G,74841.0,GAN TECK KAR INVESTMENTS PTE L,45.78,6.0,1.0,10.9,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12610404,ALBA       GRATED PARMESAN      100G,64073.0,XIE CHUN TRADING PTE LTD,111.6,36.0,1.0,4.85,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12511529,ANCHOR     BUTTER SALTED        250G,70529.0,CENTURION MARKETING PTE LTD,123.6,40.0,2.0,8.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12511510,ANCHOR     BUTTER UNSALTED      227G,70529.0,CENTURION MARKETING PTE LTD,123.6,40.0,2.0,8.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10895813,ARLA       APETINA FETA-SPICES  150G,56362.0,ANGLISS SINGAPORE PTE LTD,27.5,10.0,2.0,8.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12456160,ARLA       BUKO C&M PROVENCE    200G,56362.0,ANGLISS SINGAPORE PTE LTD,49.5,10.0,1.0,7.05,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10639414,ARLA       KIDS STICKS 6S       18G,56362.0,ANGLISS SINGAPORE PTE LTD,62.1,18.0,3.0,16.35,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,124222,AUST       WHITE CHEDDAR        1KG,59996.0,QB FOOD TRADING PTE LTD,13.3,1.0,0.234,5.59,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,130881,AVOSET     QWIP WHIPPED CRM     184G,51121.0,BEN FOODS (S) PTE LTD,2.95,1.0,1.0,4.36,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10361352,BEGA       STRINGERS 8S         20G,64073.0,XIE CHUN TRADING PTE LTD,60.0,12.0,1.0,7.6,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10989457,BERTOLLI   OLIVIO SPRD E/VIRGIN 375G,7730701.0,UNILEVER SINGAPORE PTE LTD*,48.0,16.0,5.0,26.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,182676,BULLA      FRESH CREAM 45% FAT  200  ML,64073.0,XIE CHUN TRADING PTE LTD,3.0,1.0,4.0,17.2,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,108763,BULLA      LF COTTAGE CHEESE    200G,64073.0,XIE CHUN TRADING PTE LTD,17.7,6.0,8.0,34.0,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10888699,BULLA      PREM S/CREAM 35% BFC 200ML,64073.0,XIE CHUN TRADING PTE LTD,14.7,6.0,6.0,22.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,182668,BULLA      SOUR LIGHT CRM       200ML,64073.0,XIE CHUN TRADING PTE LTD,2.0,1.0,7.0,20.65,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,182650,BULLA      THICKENED CRM        300ML,64073.0,XIE CHUN TRADING PTE LTD,2.7,1.0,12.0,46.8,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12017707,BUTTERCUP  CANOLA ORIGINAL      500G,70023.0,AURIC PACIFIC MARKETING PTE LT,44.0,16.0,5.0,18.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,366329,BUTTERCUP  DAIRY SPREAD         250G,70023.0,AURIC PACIFIC MARKETING PTE LT,103.2,60.0,25.0,43.3,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11892833,BUTTERCUP  GLD CANOLA LT SPREAD 500G,70023.0,AURIC PACIFIC MARKETING PTE LT,47.2,16.0,1.0,3.95,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,13007481,BUTTERCUP  SPREAD-OLIVE         500G,70023.0,AURIC PACIFIC MARKETING PTE LT,72.32,16.0,2.0,11.9,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11908938,CASTELLO   BLUE CHSE-TRADTIONAL 100G,56362.0,ANGLISS SINGAPORE PTE LTD,34.5,10.0,1.0,5.1,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,395807,CASTELLO   CAMEMBERT            125G,56362.0,ANGLISS SINGAPORE PTE LTD,49.8,12.0,1.0,6.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,711582,CHESDALE   12S S/PLAIN (S) TP   250G,70529.0,CENTURION MARKETING PTE LTD,82.44,12.0,7.0,60.9,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,712895,CHESDALE   HI-CAL TRIM OMEGA TP 250G,70529.0,CENTURION MARKETING PTE LTD,92.16,12.0,2.0,18.8,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,452219,CHESDALE   S/G 12S TRIM         250G,70529.0,CENTURION MARKETING PTE LTD,94.8,24.0,1.0,5.05,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12369809,CHESDALE HI CAL SINGLES PLAIN 500G,70529.0,CENTURION MARKETING PTE LTD,75.12,12.0,3.0,25.95,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11821138,COON       CHEESE-EXTRA TASTY   250G,70268.0,KAISER FOODS (SINGAPORE) PTE L,109.2,24.0,2.0,12.9,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12390499,COON       COLBY CHEESE         250G,70268.0,KAISER FOODS (SINGAPORE) PTE L,109.2,24.0,1.0,6.45,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12138920,COON       LIGHT TASTY SHREDS   250G,70268.0,KAISER FOODS (SINGAPORE) PTE L,5.95,1.0,1.0,8.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11961317,COWHEAD    BUTTER               250G,51121.0,BEN FOODS (S) PTE LTD,144.0,60.0,20.0,58.45,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12056466,COWHEAD    CHEESE VALUE PK 3S   250G,51121.0,BEN FOODS (S) PTE LTD,62.56,8.0,28.0,222.6,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,13014877,COWHEAD    DANDELION MARGARINE  250G,51121.0,BEN FOODS (S) PTE LTD,56.4,40.0,1.0,2.0,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12529817,COWHEAD    N/CHEDDAR-EX OLD     250G,51121.0,BEN FOODS (S) PTE LTD,98.88,24.0,1.0,5.35,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12601786,D FARMERS  SOUR CREAM           300G,70268.0,KAISER FOODS (SINGAPORE) PTE L,2.55,1.0,5.0,18.25,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11864058,D FARMERS  SOUR LITE CRM        250G,70268.0,KAISER FOODS (SINGAPORE) PTE L,2.2,1.0,1.0,3.1,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11864007,D FARMERS  THICKENED CRM        300ML,70268.0,KAISER FOODS (SINGAPORE) PTE L,2.3,1.0,4.0,14.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12511297,DA-MAINLAND   CHEESE SWISS         200G,70529.0,CENTURION MARKETING PTE LTD,68.64,12.0,1.0,7.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,124107,DANISH     MOZZARELLA           1    KG,59996.0,QB FOOD TRADING PTE LTD,15.2,1.0,0.586,14.06,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,350174,DA-PERFECT    PARMESAN             100G,70529.0,CENTURION MARKETING PTE LTD,56.4,12.0,6.0,37.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,124040,DUTCH      GOVDA YOUNG          1    KG,59996.0,QB FOOD TRADING PTE LTD,14.7,1.0,1.7,39.95,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,124074,DUTCH      SMK CHEESE B.PEPPER  1    KG,59996.0,QB FOOD TRADING PTE LTD,19.9,1.0,0.454,16.12,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12063471,EMBORG     BUTTER - UNSALTED    200G,53356.0,UHRENHOLT A/S,52.4,20.0,1.0,3.95,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10899400,EMBORG     CAMEMBERT/TIN CHEESE 125G,77161.0,FRESH N NATURAL FOODS PTE LTD,4.08,1.0,1.0,5.8,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,13002441,EMBORG     EMMENTAL             200G,77161.0,FRESH N NATURAL FOODS PTE LTD,4.69,1.0,1.0,6.7,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10899283,EMBORG     FETA CHEESE/OIL-HERB 300G,77161.0,FRESH N NATURAL FOODS PTE LTD,5.07,1.0,2.0,14.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12207885,EMBORG     NAT CHEESE EDAM SLIC 200G,77161.0,FRESH N NATURAL FOODS PTE LTD,4.58,1.0,1.0,6.7,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12207906,EMBORG     NAT CHEESE GOUDA SLC 200G,77161.0,FRESH N NATURAL FOODS PTE LTD,4.58,1.0,1.0,6.7,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,13002412,EMBORG     SHRED PASTA CHEESE   200G,77161.0,FRESH N NATURAL FOODS PTE LTD,4.69,1.0,1.0,6.7,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12082912,EMBORG     SHREDD PIZZA TOPPING 200G,77161.0,FRESH N NATURAL FOODS PTE LTD,3.22,1.0,1.0,4.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12082891,EMBORG     SHREDDED CHEDDAR     200G,77161.0,FRESH N NATURAL FOODS PTE LTD,4.69,1.0,1.0,6.7,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,472465,EMBORG     SHREDDED MOZZARELLA  200  G,77161.0,FRESH N NATURAL FOODS PTE LTD,4.69,1.0,2.0,13.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10105906,EMBORG     UHT D/WHIPP CRM 38%  200ML,77161.0,FRESH N NATURAL FOODS PTE LTD,2.4,1.0,9.0,30.6,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11898493,EMMI       EMMENTALER           200G,51121.0,BEN FOODS (S) PTE LTD,54.0,10.0,1.0,7.7,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,447674,FAIRPRICE  BUTTER               250G,70244.0,BALLANTYNE FOODS PTY LTD,101.59,60.0,21.0,64.2,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11751897,FAIRPRICE  CANOLA OLIVE SPREAD  500G,7943305.0,BEMCO,42.25,20.0,4.0,17.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,451790,FAIRPRICE  CHEESE SLICES 12S    250G,8183201.0,BEGA CHEESE LIMITED,37.0,24.0,12.0,39.0,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,13004600,FAIRPRICE  CHSE SLICE TRI/PK 3S 250G,81832.0,BEGA CHEESE LIMITED,50.88,8.0,8.0,66.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,11199465,FAIRPRICE  HIGH CALCIUM CHEESE  250G,8183201.0,BEGA CHEESE LIMITED,39.5,24.0,8.0,28.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,460642,FAIRPRICE  POLY MARGARINE       500G,70020.0,ATLANTIC PACIFIC FOODS PTY. LT,31.66,20.0,10.0,30.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,13015984,FAIRPRICE  PROC CHEDDAR CHEESE  250G,8183201.0,BEGA CHEESE LIMITED,41.0,24.0,4.0,19.8,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,10545661,FAIRPRICE  R/D FAT CHEESE       250G,8183201.0,BEGA CHEESE LIMITED,41.5,24.0,28.0,99.4,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12635329,FD4 FRIEND MONTEREY JACK SLICES 226G,74841.0,GAN TECK KAR INVESTMENTS PTE L,5.25,1.0,1.0,7.5,StorePOSSales(43).xls
2012-02-02,43,Dairy Spreads,12635361,FD4 FRIEND PEPPER JACK SLICES   226G,74841.0,GAN TECK KAR INVESTMENTS PTE L,5.25,1.0,3.0,22.5,StorePOSSales(43).xls
